IssuedYear,IssuedDate,Issued Within 21 Days,Completed Online,Permit Count,Issued Within 21 Days YTD,Completed Online YTD,Permit Count YTD
2010,2010-05-11,18,0,22,1206,0,2072
2010,2010-05-12,24,0,30,1230,0,2102
2010,2010-05-13,17,0,23,1247,0,2125
2010,2010-05-14,22,0,22,1269,0,2147
2010,2010-05-17,9,0,9,1278,0,2156
2010,2010-05-18,14,0,21,1292,0,2177
2010,2010-05-19,5,0,6,1297,0,2183
2010,2010-05-20,7,0,9,1304,0,2192
2010,2010-05-21,13,0,18,1317,0,2210
2010,2010-05-25,11,0,15,1328,0,2225
2010,2010-05-26,19,0,31,1347,0,2256
2010,2010-05-27,7,0,24,1354,0,2280
2010,2010-05-28,8,0,21,1362,0,2301
2010,2010-05-29,6,0,11,1368,0,2312
2010,2010-05-31,9,0,13,1377,0,2325
2010,2010-06-01,14,0,29,1391,0,2354
2010,2010-06-02,8,0,27,1399,0,2381
2010,2010-06-03,11,0,21,1410,0,2402
2010,2010-06-04,9,0,14,1419,0,2416
2010,2010-06-05,0,0,1,1419,0,2417
2010,2010-06-07,9,0,15,1428,0,2432
2010,2010-06-08,6,0,18,1434,0,2450
2010,2010-06-09,4,0,23,1438,0,2473
2010,2010-06-10,5,0,17,1443,0,2490
2010,2010-06-11,12,0,36,1455,0,2526
2010,2010-06-14,12,0,27,1467,0,2553
2010,2010-06-15,10,0,21,1477,0,2574
2010,2010-06-16,17,0,30,1494,0,2604
2010,2010-06-17,11,0,29,1505,0,2633
2010,2010-06-18,10,0,28,1515,0,2661
2010,2010-06-19,11,0,11,1526,0,2672
2010,2010-06-20,6,0,6,1532,0,2678
2010,2010-06-21,9,0,12,1541,0,2690
2010,2010-06-22,8,0,13,1549,0,2703
2010,2010-06-23,8,0,24,1557,0,2727
2010,2010-06-24,4,0,11,1561,0,2738
2010,2010-06-25,1,0,11,1562,0,2749
2010,2010-06-28,1,0,2,1563,0,2751
2010,2010-06-29,12,0,25,1575,0,2776
2010,2010-06-30,9,0,41,1584,0,2817
2010,2010-07-01,0,0,2,1584,0,2819
2010,2010-07-02,1,0,8,1585,0,2827
2010,2010-07-04,0,0,7,1585,0,2834
2010,2010-07-05,0,0,8,1585,0,2842
2010,2010-07-06,4,0,23,1589,0,2865
2010,2010-07-07,4,0,38,1593,0,2903
2010,2010-07-08,18,0,33,1611,0,2936
2010,2010-07-09,0,0,11,1611,0,2947
2010,2010-07-11,2,0,3,1613,0,2950
2010,2010-07-12,5,0,15,1618,0,2965
2010,2010-07-13,5,0,24,1623,0,2989
2010,2010-07-14,2,0,31,1625,0,3020
2010,2010-07-15,4,0,42,1629,0,3062
2010,2010-07-16,2,0,17,1631,0,3079
2010,2010-07-17,0,0,8,1631,0,3087
2010,2010-07-18,3,0,14,1634,0,3101
2010,2010-07-19,2,0,23,1636,0,3124
2010,2010-07-20,4,0,18,1640,0,3142
2010,2010-07-21,9,0,28,1649,0,3170
2010,2010-07-22,5,0,18,1654,0,3188
2010,2010-07-23,9,0,19,1663,0,3207
2010,2010-07-25,0,0,7,1663,0,3214
2010,2010-07-26,1,0,11,1664,0,3225
2010,2010-07-27,2,0,18,1666,0,3243
2010,2010-07-28,0,0,13,1666,0,3256
2010,2010-07-29,3,0,22,1669,0,3278
2010,2010-07-30,0,0,6,1669,0,3284
2010,2010-07-31,0,0,3,1669,0,3287
2010,2010-08-03,0,0,10,1669,0,3297
2010,2010-08-04,1,0,9,1670,0,3306
2010,2010-08-05,1,0,15,1671,0,3321
2010,2010-08-06,2,0,17,1673,0,3338
2010,2010-08-07,1,0,8,1674,0,3346
2010,2010-08-09,7,0,19,1681,0,3365
2010,2010-08-10,5,0,34,1686,0,3399
2010,2010-08-11,3,0,24,1689,0,3423
2010,2010-08-12,1,0,13,1690,0,3436
2010,2010-08-13,3,0,19,1693,0,3455
2010,2010-08-15,1,0,5,1694,0,3460
2010,2010-08-16,2,0,13,1696,0,3473
2010,2010-08-17,0,0,11,1696,0,3484
2010,2010-08-18,3,0,17,1699,0,3501
2010,2010-08-19,4,0,15,1703,0,3516
2010,2010-08-20,1,0,7,1704,0,3523
2010,2010-08-23,2,0,5,1706,0,3528
2010,2010-08-24,3,0,29,1709,0,3557
2010,2010-08-25,4,0,28,1713,0,3585
2010,2010-08-26,2,0,30,1715,0,3615
2010,2010-08-27,0,0,12,1715,0,3627
2010,2010-08-29,3,0,15,1718,0,3642
2010,2010-08-30,3,0,12,1721,0,3654
2010,2010-08-31,4,0,28,1725,0,3682
2010,2010-09-01,4,0,15,1729,0,3697
2010,2010-09-02,4,0,14,1733,0,3711
2010,2010-09-03,6,0,12,1739,0,3723
2010,2010-09-07,1,0,12,1740,0,3735
2010,2010-09-08,7,0,25,1747,0,3760
2010,2010-09-09,5,0,15,1752,0,3775
2010,2010-09-10,3,0,15,1755,0,3790
2010,2010-09-13,2,0,13,1757,0,3803
2010,2010-09-14,5,0,19,1762,0,3822
2010,2010-09-15,0,0,13,1762,0,3835
2010,2010-09-16,2,0,13,1764,0,3848
2010,2010-09-17,1,0,8,1765,0,3856
2010,2010-09-21,2,0,7,1767,0,3863
2010,2010-09-22,1,0,4,1768,0,3867
2010,2010-09-23,1,0,12,1769,0,3879
2010,2010-09-24,4,0,18,1773,0,3897
2010,2010-09-27,1,0,4,1774,0,3901
2010,2010-09-28,4,0,15,1778,0,3916
2010,2010-09-29,1,0,5,1779,0,3921
2010,2010-09-30,0,0,17,1779,0,3938
2010,2010-10-01,0,0,13,1779,0,3951
2010,2010-10-04,1,0,11,1780,0,3962
2010,2010-10-05,2,0,22,1782,0,3984
2010,2010-10-06,2,0,24,1784,0,4008
2010,2010-10-07,9,0,26,1793,0,4034
2010,2010-10-08,16,0,29,1809,0,4063
2010,2010-10-12,2,0,13,1811,0,4076
2010,2010-10-13,16,0,21,1827,0,4097
2010,2010-10-14,13,0,20,1840,0,4117
2010,2010-10-15,19,0,22,1859,0,4139
2010,2010-10-18,1,0,1,1860,0,4140
2010,2010-10-19,7,0,14,1867,0,4154
2010,2010-10-20,9,0,18,1876,0,4172
2010,2010-10-21,5,0,9,1881,0,4181
2010,2010-10-22,9,0,25,1890,0,4206
2010,2010-10-25,4,0,8,1894,0,4214
2010,2010-10-26,11,0,17,1905,0,4231
2010,2010-10-27,15,0,21,1920,0,4252
2010,2010-10-28,26,0,35,1946,0,4287
2010,2010-10-29,18,0,23,1964,0,4310
2010,2010-11-01,1,0,2,1965,0,4312
2010,2010-11-02,8,0,13,1973,0,4325
2010,2010-11-03,14,0,16,1987,0,4341
2010,2010-11-04,22,0,28,2009,0,4369
2010,2010-11-05,16,0,20,2025,0,4389
2010,2010-11-08,5,0,11,2030,0,4400
2010,2010-11-09,11,0,15,2041,0,4415
2010,2010-11-10,20,0,22,2061,0,4437
2010,2010-11-12,14,0,14,2075,0,4451
2010,2010-11-13,6,0,6,2081,0,4457
2010,2010-11-15,4,0,4,2085,0,4461
2010,2010-11-16,7,0,14,2092,0,4475
2010,2010-11-17,4,0,7,2096,0,4482
2010,2010-11-18,2,0,3,2098,0,4485
2010,2010-11-19,15,0,17,2113,0,4502
2010,2010-11-21,5,0,5,2118,0,4507
2010,2010-11-22,14,0,17,2132,0,4524
2010,2010-11-23,38,0,40,2170,0,4564
2010,2010-11-24,21,0,23,2191,0,4587
2010,2010-11-25,11,0,22,2202,0,4609
2010,2010-11-26,14,0,17,2216,0,4626
2010,2010-11-27,7,0,7,2223,0,4633
2010,2010-11-28,18,0,20,2241,0,4653
2010,2010-11-29,29,0,34,2270,0,4687
2010,2010-11-30,4,0,6,2274,0,4693
2010,2010-12-01,21,0,25,2295,0,4718
2010,2010-12-02,9,0,11,2304,0,4729
2010,2010-12-03,11,0,20,2315,0,4749
2010,2010-12-05,7,0,7,2322,0,4756
2010,2010-12-06,12,0,13,2334,0,4769
2010,2010-12-07,8,0,9,2342,0,4778
2010,2010-12-08,17,0,21,2359,0,4799
2010,2010-12-09,13,0,14,2372,0,4813
2010,2010-12-10,10,0,15,2382,0,4828
2010,2010-12-13,18,0,23,2400,0,4851
2010,2010-12-14,26,0,31,2426,0,4882
2010,2010-12-15,3,0,12,2429,0,4894
2010,2010-12-16,22,0,25,2451,0,4919
2010,2010-12-17,14,0,22,2465,0,4941
2010,2010-12-18,1,0,5,2466,0,4946
2010,2010-12-20,6,0,10,2472,0,4956
2010,2010-12-21,11,0,17,2483,0,4973
2010,2010-12-22,24,0,25,2507,0,4998
2010,2010-12-23,5,0,7,2512,0,5005
2010,2010-12-27,5,0,5,2517,0,5010
2010,2010-12-28,0,0,5,2517,0,5015
2010,2010-12-29,3,0,13,2520,0,5028
2010,2010-12-30,4,0,9,2524,0,5037
2010,2010-12-31,4,0,8,2528,0,5045
2011,2011-01-03,1,0,6,1,0,6
2011,2011-01-04,8,0,21,9,0,27
2011,2011-01-05,13,0,24,22,0,51
2011,2011-01-06,0,0,2,22,0,53
2011,2011-01-07,6,0,10,28,0,63
2011,2011-01-10,0,0,2,28,0,65
2011,2011-01-11,8,0,30,36,0,95
2011,2011-01-12,9,0,22,45,0,117
2011,2011-01-13,6,0,19,51,0,136
2011,2011-01-14,6,0,14,57,0,150
2011,2011-01-17,6,0,9,63,0,159
2011,2011-01-18,8,0,20,71,0,179
2011,2011-01-19,12,0,25,83,0,204
2011,2011-01-20,3,0,9,86,0,213
2011,2011-01-21,5,0,18,91,0,231
2011,2011-01-24,1,0,3,92,0,234
2011,2011-01-25,7,0,20,99,0,254
2011,2011-01-26,12,0,25,111,0,279
2011,2011-01-27,12,0,14,123,0,293
2011,2011-01-28,20,0,23,143,0,316
2011,2011-01-31,14,0,15,157,0,331
2011,2011-02-01,2,0,2,159,0,333
2011,2011-02-02,16,0,18,175,0,351
2011,2011-02-03,10,0,11,185,0,362
2011,2011-02-04,5,0,5,190,0,367
2011,2011-02-07,6,0,6,196,0,373
2011,2011-02-08,4,0,6,200,0,379
2011,2011-02-09,9,0,9,209,0,388
2011,2011-02-10,3,0,7,212,0,395
2011,2011-02-11,10,0,13,222,0,408
2011,2011-02-14,7,0,12,229,0,420
2011,2011-02-15,12,0,18,241,0,438
2011,2011-02-16,32,0,41,273,0,479
2011,2011-02-17,16,0,19,289,0,498
2011,2011-02-18,14,0,25,303,0,523
2011,2011-02-22,5,0,9,308,0,532
2011,2011-02-23,12,0,12,320,0,544
2011,2011-02-24,15,0,24,335,0,568
2011,2011-02-25,29,0,30,364,0,598
2011,2011-02-26,13,0,13,377,0,611
2011,2011-02-28,22,0,29,399,0,640
2011,2011-03-01,31,0,34,430,0,674
2011,2011-03-02,17,0,22,447,0,696
2011,2011-03-03,20,0,20,467,0,716
2011,2011-03-04,6,0,8,473,0,724
2011,2011-03-07,2,0,6,475,0,730
2011,2011-03-08,23,0,27,498,0,757
2011,2011-03-09,6,0,7,504,0,764
2011,2011-03-10,13,0,13,517,0,777
2011,2011-03-11,10,0,10,527,0,787
2011,2011-03-14,15,0,15,542,0,802
2011,2011-03-15,22,0,24,564,0,826
2011,2011-03-16,23,0,26,587,0,852
2011,2011-03-17,9,0,11,596,0,863
2011,2011-03-18,17,0,17,613,0,880
2011,2011-03-21,12,0,12,625,0,892
2011,2011-03-22,18,0,19,643,0,911
2011,2011-03-23,24,0,26,667,0,937
2011,2011-03-24,15,0,16,682,0,953
2011,2011-03-25,13,0,15,695,0,968
2011,2011-03-28,16,0,18,711,0,986
2011,2011-03-29,23,0,25,734,0,1011
2011,2011-03-30,17,0,19,751,0,1030
2011,2011-03-31,27,0,29,778,0,1059
2011,2011-04-01,14,0,15,792,0,1074
2011,2011-04-04,7,0,7,799,0,1081
2011,2011-04-05,21,0,21,820,0,1102
2011,2011-04-06,13,0,13,833,0,1115
2011,2011-04-07,7,0,7,840,0,1122
2011,2011-04-08,11,0,11,851,0,1133
2011,2011-04-11,13,0,13,864,0,1146
2011,2011-04-12,15,0,15,879,0,1161
2011,2011-04-13,25,0,25,904,0,1186
2011,2011-04-14,20,0,20,924,0,1206
2011,2011-04-15,9,0,9,933,0,1215
2011,2011-04-18,3,0,3,936,0,1218
2011,2011-04-19,4,0,4,940,0,1222
2011,2011-04-20,3,0,3,943,0,1225
2011,2011-04-21,8,0,9,951,0,1234
2011,2011-04-23,3,0,3,954,0,1237
2011,2011-04-24,5,0,6,959,0,1243
2011,2011-04-25,10,0,10,969,0,1253
2011,2011-04-26,40,0,40,1009,0,1293
2011,2011-04-27,30,0,32,1039,0,1325
2011,2011-04-28,23,0,23,1062,0,1348
2011,2011-04-29,15,0,15,1077,0,1363
2011,2011-04-30,9,0,10,1086,0,1373
2011,2011-05-01,9,0,9,1095,0,1382
2011,2011-05-02,10,0,10,1105,0,1392
2011,2011-05-03,25,0,25,1130,0,1417
2011,2011-05-04,12,0,13,1142,0,1430
2011,2011-05-05,22,0,23,1164,0,1453
2011,2011-05-06,17,0,18,1181,0,1471
2011,2011-05-07,20,0,20,1201,0,1491
2011,2011-05-09,6,0,7,1207,0,1498
2011,2011-05-10,23,0,23,1230,0,1521
2011,2011-05-11,13,0,13,1243,0,1534
2011,2011-05-12,13,0,13,1256,0,1547
2011,2011-05-13,11,0,11,1267,0,1558
2011,2011-05-16,12,0,16,1279,0,1574
2011,2011-05-17,18,0,22,1297,0,1596
2011,2011-05-18,13,0,18,1310,0,1614
2011,2011-05-19,16,0,16,1326,0,1630
2011,2011-05-20,33,0,34,1359,0,1664
2011,2011-05-24,17,0,20,1376,0,1684
2011,2011-05-25,23,0,23,1399,0,1707
2011,2011-05-26,10,0,13,1409,0,1720
2011,2011-05-27,12,0,14,1421,0,1734
2011,2011-05-30,10,0,12,1431,0,1746
2011,2011-05-31,25,0,28,1456,0,1774
2011,2011-06-01,12,0,13,1468,0,1787
2011,2011-06-02,14,0,15,1482,0,1802
2011,2011-06-03,9,0,11,1491,0,1813
2011,2011-06-06,20,0,21,1511,0,1834
2011,2011-06-07,13,0,13,1524,0,1847
2011,2011-06-08,13,0,15,1537,0,1862
2011,2011-06-09,12,0,16,1549,0,1878
2011,2011-06-10,10,0,10,1559,0,1888
2011,2011-06-13,6,0,11,1565,0,1899
2011,2011-06-14,14,0,20,1579,0,1919
2011,2011-06-15,33,0,36,1612,0,1955
2011,2011-06-16,17,0,18,1629,0,1973
2011,2011-06-17,19,0,19,1648,0,1992
2011,2011-06-18,0,0,4,1648,0,1996
2011,2011-06-19,3,0,3,1651,0,1999
2011,2011-06-20,17,0,22,1668,0,2021
2011,2011-06-21,14,0,20,1682,0,2041
2011,2011-06-22,14,0,15,1696,0,2056
2011,2011-06-23,11,0,14,1707,0,2070
2011,2011-06-24,10,0,10,1717,0,2080
2011,2011-06-27,11,0,11,1728,0,2091
2011,2011-06-28,12,0,18,1740,0,2109
2011,2011-06-29,6,0,13,1746,0,2122
2011,2011-06-30,10,0,21,1756,0,2143
2011,2011-07-04,11,0,13,1767,0,2156
2011,2011-07-05,7,0,20,1774,0,2176
2011,2011-07-06,10,0,22,1784,0,2198
2011,2011-07-07,6,0,15,1790,0,2213
2011,2011-07-08,2,0,7,1792,0,2220
2011,2011-07-09,0,0,13,1792,0,2233
2011,2011-07-10,1,0,7,1793,0,2240
2011,2011-07-11,7,0,7,1800,0,2247
2011,2011-07-12,10,0,27,1810,0,2274
2011,2011-07-13,9,0,21,1819,0,2295
2011,2011-07-14,8,0,16,1827,0,2311
2011,2011-07-15,8,0,16,1835,0,2327
2011,2011-07-16,0,0,6,1835,0,2333
2011,2011-07-17,7,0,11,1842,0,2344
2011,2011-07-18,2,0,11,1844,0,2355
2011,2011-07-19,12,0,25,1856,0,2380
2011,2011-07-20,16,0,25,1872,0,2405
2011,2011-07-21,8,0,16,1880,0,2421
2011,2011-07-22,3,0,12,1883,0,2433
2011,2011-07-25,2,0,6,1885,0,2439
2011,2011-07-26,10,0,37,1895,0,2476
2011,2011-07-27,11,0,28,1906,0,2504
2011,2011-07-28,52,0,62,1958,0,2566
2011,2011-07-29,12,0,16,1970,0,2582
2011,2011-07-30,7,0,7,1977,0,2589
2011,2011-07-31,10,0,11,1987,0,2600
2011,2011-08-01,5,0,8,1992,0,2608
2011,2011-08-02,14,0,14,2006,0,2622
2011,2011-08-03,15,0,28,2021,0,2650
2011,2011-08-04,13,0,18,2034,0,2668
2011,2011-08-05,7,0,10,2041,0,2678
2011,2011-08-07,0,0,5,2041,0,2683
2011,2011-08-08,2,0,2,2043,0,2685
2011,2011-08-09,17,0,27,2060,0,2712
2011,2011-08-10,8,0,17,2068,0,2729
2011,2011-08-11,5,0,14,2073,0,2743
2011,2011-08-12,5,0,7,2078,0,2750
2011,2011-08-15,4,0,5,2082,0,2755
2011,2011-08-16,15,0,22,2097,0,2777
2011,2011-08-17,4,0,7,2101,0,2784
2011,2011-08-18,2,0,12,2103,0,2796
2011,2011-08-19,5,0,13,2108,0,2809
2011,2011-08-22,1,0,4,2109,0,2813
2011,2011-08-23,18,0,20,2127,0,2833
2011,2011-08-24,5,0,9,2132,0,2842
2011,2011-08-25,1,0,13,2133,0,2855
2011,2011-08-26,5,0,10,2138,0,2865
2011,2011-08-27,0,0,1,2138,0,2866
2011,2011-08-28,0,0,2,2138,0,2868
2011,2011-08-29,1,0,5,2139,0,2873
2011,2011-08-30,33,0,40,2172,0,2913
2011,2011-08-31,16,0,30,2188,0,2943
2011,2011-09-01,5,0,27,2193,0,2970
2011,2011-09-02,8,0,16,2201,0,2986
2011,2011-09-03,4,0,18,2205,0,3004
2011,2011-09-06,14,0,27,2219,0,3031
2011,2011-09-07,1,0,13,2220,0,3044
2011,2011-09-08,4,0,21,2224,0,3065
2011,2011-09-09,1,0,12,2225,0,3077
2011,2011-09-11,8,0,8,2233,0,3085
2011,2011-09-12,12,0,15,2245,0,3100
2011,2011-09-13,5,0,13,2250,0,3113
2011,2011-09-14,6,0,14,2256,0,3127
2011,2011-09-15,4,0,17,2260,0,3144
2011,2011-09-16,6,0,22,2266,0,3166
2011,2011-09-19,1,0,1,2267,0,3167
2011,2011-09-20,19,0,28,2286,0,3195
2011,2011-09-21,13,0,19,2299,0,3214
2011,2011-09-22,10,0,21,2309,0,3235
2011,2011-09-23,12,0,17,2321,0,3252
2011,2011-09-24,3,0,3,2324,0,3255
2011,2011-09-25,1,0,10,2325,0,3265
2011,2011-09-26,17,0,21,2342,0,3286
2011,2011-09-27,6,0,36,2348,0,3322
2011,2011-09-28,10,0,19,2358,0,3341
2011,2011-09-29,6,0,21,2364,0,3362
2011,2011-09-30,0,0,5,2364,0,3367
2011,2011-10-03,0,0,1,2364,0,3368
2011,2011-10-04,5,0,10,2369,0,3378
2011,2011-10-05,2,0,23,2371,0,3401
2011,2011-10-06,17,0,25,2388,0,3426
2011,2011-10-07,11,0,18,2399,0,3444
2011,2011-10-08,1,0,5,2400,0,3449
2011,2011-10-10,3,0,3,2403,0,3452
2011,2011-10-11,21,0,25,2424,0,3477
2011,2011-10-12,17,0,29,2441,0,3506
2011,2011-10-13,23,0,29,2464,0,3535
2011,2011-10-14,27,0,30,2491,0,3565
2011,2011-10-16,5,0,5,2496,0,3570
2011,2011-10-17,36,0,38,2532,0,3608
2011,2011-10-18,40,0,49,2572,0,3657
2011,2011-10-19,18,0,19,2590,0,3676
2011,2011-10-20,23,0,37,2613,0,3713
2011,2011-10-21,9,0,12,2622,0,3725
2011,2011-10-24,17,0,20,2639,0,3745
2011,2011-10-25,17,0,17,2656,0,3762
2011,2011-10-26,15,0,15,2671,0,3777
2011,2011-10-27,15,0,19,2686,0,3796
2011,2011-10-28,13,0,13,2699,0,3809
2011,2011-10-29,7,0,7,2706,0,3816
2011,2011-10-30,9,0,9,2715,0,3825
2011,2011-10-31,26,0,28,2741,0,3853
2011,2011-11-01,31,0,37,2772,0,3890
2011,2011-11-02,19,0,25,2791,0,3915
2011,2011-11-03,14,0,21,2805,0,3936
2011,2011-11-04,6,0,15,2811,0,3951
2011,2011-11-07,9,0,19,2820,0,3970
2011,2011-11-08,9,0,9,2829,0,3979
2011,2011-11-09,21,0,22,2850,0,4001
2011,2011-11-10,14,0,16,2864,0,4017
2011,2011-11-11,7,0,7,2871,0,4024
2011,2011-11-13,15,0,15,2886,0,4039
2011,2011-11-14,22,0,24,2908,0,4063
2011,2011-11-15,19,0,22,2927,0,4085
2011,2011-11-16,10,0,12,2937,0,4097
2011,2011-11-17,13,0,16,2950,0,4113
2011,2011-11-18,11,0,12,2961,0,4125
2011,2011-11-20,0,0,8,2961,0,4133
2011,2011-11-21,40,0,46,3001,0,4179
2011,2011-11-22,19,0,19,3020,0,4198
2011,2011-11-23,14,0,19,3034,0,4217
2011,2011-11-24,14,0,30,3048,0,4247
2011,2011-11-25,10,0,13,3058,0,4260
2011,2011-11-27,21,0,21,3079,0,4281
2011,2011-11-28,13,0,21,3092,0,4302
2011,2011-11-29,28,0,38,3120,0,4340
2011,2011-11-30,10,0,17,3130,0,4357
2011,2011-12-01,30,0,33,3160,0,4390
2011,2011-12-02,3,0,5,3163,0,4395
2011,2011-12-05,49,0,51,3212,0,4446
2011,2011-12-06,39,0,43,3251,0,4489
2011,2011-12-07,14,0,17,3265,0,4506
2011,2011-12-08,26,0,32,3291,0,4538
2011,2011-12-09,16,0,17,3307,0,4555
2011,2011-12-12,7,0,9,3314,0,4564
2011,2011-12-13,15,0,15,3329,0,4579
2011,2011-12-14,13,0,17,3342,0,4596
2011,2011-12-15,11,0,16,3353,0,4612
2011,2011-12-16,9,0,9,3362,0,4621
2011,2011-12-17,8,0,10,3370,0,4631
2011,2011-12-18,11,0,11,3381,0,4642
2011,2011-12-19,38,0,43,3419,0,4685
2011,2011-12-20,14,0,19,3433,0,4704
2011,2011-12-21,13,0,14,3446,0,4718
2011,2011-12-22,14,0,14,3460,0,4732
2011,2011-12-23,4,0,7,3464,0,4739
2011,2011-12-27,7,0,9,3471,0,4748
2011,2011-12-28,3,0,3,3474,0,4751
2011,2011-12-29,4,0,4,3478,0,4755
2011,2011-12-30,9,0,10,3487,0,4765
2012,2012-01-02,16,0,22,16,0,22
2012,2012-01-03,20,0,20,36,0,42
2012,2012-01-04,24,0,25,60,0,67
2012,2012-01-05,16,0,21,76,0,88
2012,2012-01-06,12,0,13,88,0,101
2012,2012-01-09,9,0,10,97,0,111
2012,2012-01-10,18,0,24,115,0,135
2012,2012-01-11,20,0,21,135,0,156
2012,2012-01-12,23,0,29,158,0,185
2012,2012-01-13,8,0,11,166,0,196
2012,2012-01-15,9,0,9,175,0,205
2012,2012-01-16,33,0,41,208,0,246
2012,2012-01-17,32,0,37,240,0,283
2012,2012-01-18,11,0,14,251,0,297
2012,2012-01-19,34,0,41,285,0,338
2012,2012-01-20,25,1,26,310,1,364
2012,2012-01-23,15,0,18,325,1,382
2012,2012-01-24,8,0,12,333,1,394
2012,2012-01-25,22,0,28,355,1,422
2012,2012-01-26,8,0,9,363,1,431
2012,2012-01-27,14,0,14,377,1,445
2012,2012-01-30,14,0,14,391,1,459
2012,2012-01-31,32,0,34,423,1,493
2012,2012-02-01,24,0,24,447,1,517
2012,2012-02-02,18,0,20,465,1,537
2012,2012-02-03,16,0,16,481,1,553
2012,2012-02-06,9,0,12,490,1,565
2012,2012-02-07,14,0,15,504,1,580
2012,2012-02-08,12,0,13,516,1,593
2012,2012-02-09,25,0,27,541,1,620
2012,2012-02-10,17,0,18,558,1,638
2012,2012-02-13,14,0,14,572,1,652
2012,2012-02-14,26,0,28,598,1,680
2012,2012-02-15,14,0,14,612,1,694
2012,2012-02-16,21,0,21,633,1,715
2012,2012-02-17,8,0,8,641,1,723
2012,2012-02-21,13,0,13,654,1,736
2012,2012-02-22,20,0,20,674,1,756
2012,2012-02-23,20,1,20,694,2,776
2012,2012-02-24,12,0,14,706,2,790
2012,2012-02-27,8,0,8,714,2,798
2012,2012-02-28,17,0,18,731,2,816
2012,2012-02-29,17,0,19,748,2,835
2012,2012-03-01,21,0,21,769,2,856
2012,2012-03-02,20,0,20,789,2,876
2012,2012-03-05,13,0,13,802,2,889
2012,2012-03-06,25,0,25,827,2,914
2012,2012-03-07,13,0,13,840,2,927
2012,2012-03-08,20,0,20,860,2,947
2012,2012-03-09,11,0,11,871,2,958
2012,2012-03-12,7,0,8,878,2,966
2012,2012-03-13,13,0,13,891,2,979
2012,2012-03-14,15,0,18,906,2,997
2012,2012-03-15,12,0,12,918,2,1009
2012,2012-03-16,24,0,26,942,2,1035
2012,2012-03-19,6,0,9,948,2,1044
2012,2012-03-20,21,0,23,969,2,1067
2012,2012-03-21,19,0,20,988,2,1087
2012,2012-03-22,25,0,26,1013,2,1113
2012,2012-03-23,17,0,17,1030,2,1130
2012,2012-03-25,5,0,5,1035,2,1135
2012,2012-03-26,24,0,24,1059,2,1159
2012,2012-03-27,27,0,28,1086,2,1187
2012,2012-03-28,19,0,19,1105,2,1206
2012,2012-03-29,23,0,24,1128,2,1230
2012,2012-03-30,17,0,17,1145,2,1247
2012,2012-04-02,18,0,18,1163,2,1265
2012,2012-04-03,17,0,18,1180,2,1283
2012,2012-04-04,19,0,22,1199,2,1305
2012,2012-04-05,10,0,10,1209,2,1315
2012,2012-04-09,4,0,6,1213,2,1321
2012,2012-04-10,12,0,14,1225,2,1335
2012,2012-04-11,26,0,29,1251,2,1364
2012,2012-04-12,12,0,15,1263,2,1379
2012,2012-04-13,8,0,11,1271,2,1390
2012,2012-04-14,2,0,2,1273,2,1392
2012,2012-04-15,6,0,6,1279,2,1398
2012,2012-04-16,11,0,11,1290,2,1409
2012,2012-04-17,10,0,11,1300,2,1420
2012,2012-04-18,11,0,14,1311,2,1434
2012,2012-04-19,7,0,10,1318,2,1444
2012,2012-04-20,18,0,19,1336,2,1463
2012,2012-04-22,4,0,4,1340,2,1467
2012,2012-04-23,11,0,14,1351,2,1481
2012,2012-04-24,25,0,26,1376,2,1507
2012,2012-04-25,12,0,16,1388,2,1523
2012,2012-04-26,10,0,12,1398,2,1535
2012,2012-04-27,7,0,9,1405,2,1544
2012,2012-04-30,4,0,4,1409,2,1548
2012,2012-05-01,9,0,15,1418,2,1563
2012,2012-05-02,3,0,5,1421,2,1568
2012,2012-05-03,15,0,25,1436,2,1593
2012,2012-05-04,17,0,17,1453,2,1610
2012,2012-05-06,7,0,7,1460,2,1617
2012,2012-05-07,37,0,45,1497,2,1662
2012,2012-05-08,14,0,24,1511,2,1686
2012,2012-05-09,13,0,25,1524,2,1711
2012,2012-05-10,6,0,11,1530,2,1722
2012,2012-05-11,3,0,6,1533,2,1728
2012,2012-05-13,4,0,4,1537,2,1732
2012,2012-05-14,9,0,13,1546,2,1745
2012,2012-05-15,24,0,30,1570,2,1775
2012,2012-05-16,17,0,22,1587,2,1797
2012,2012-05-17,17,0,23,1604,2,1820
2012,2012-05-18,14,0,24,1618,2,1844
2012,2012-05-20,0,0,2,1618,2,1846
2012,2012-05-21,5,0,5,1623,2,1851
2012,2012-05-22,34,0,51,1657,2,1902
2012,2012-05-23,5,0,11,1662,2,1913
2012,2012-05-24,13,0,21,1675,2,1934
2012,2012-05-25,11,0,18,1686,2,1952
2012,2012-05-27,20,0,20,1706,2,1972
2012,2012-05-28,36,0,44,1742,2,2016
2012,2012-05-29,17,0,28,1759,2,2044
2012,2012-05-30,8,0,16,1767,2,2060
2012,2012-05-31,11,0,22,1778,2,2082
2012,2012-06-01,7,0,7,1785,2,2089
2012,2012-06-02,4,0,4,1789,2,2093
2012,2012-06-03,14,0,14,1803,2,2107
2012,2012-06-04,30,0,36,1833,2,2143
2012,2012-06-05,18,0,21,1851,2,2164
2012,2012-06-06,6,0,15,1857,2,2179
2012,2012-06-07,28,0,36,1885,2,2215
2012,2012-06-08,9,0,22,1894,2,2237
2012,2012-06-09,10,0,10,1904,2,2247
2012,2012-06-10,7,0,7,1911,2,2254
